2025-06-29 15:11:34 [info]: Logger initialized successfully
2025-06-29 15:11:35 [info]: Server running on port 3000
2025-06-29 21:45:04 [info]: Fetching receive history
2025-06-29 21:45:11 [info]: Received GET request to /api/products
2025-06-29 21:45:11 [info]: Received GET request to /api/categories
2025-06-29 21:45:11 [info]: Received GET request to /api/suppliers
2025-06-29 21:45:11 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:11 [info]: Received GET request to /api/categories
2025-06-29 21:45:11 [info]: Received GET request to /api/suppliers
2025-06-29 21:45:11 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:11 [info]: Received GET request to /api/products
2025-06-29 21:45:11 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:11 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:11 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:45:11 [info]: Fetching receive history
2025-06-29 21:45:11 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:45:11 [info]: Fetching receive history
2025-06-29 21:45:13 [info]: Received GET request to /api/categories
2025-06-29 21:45:13 [info]: Received GET request to /api/products
2025-06-29 21:45:13 [info]: Received GET request to /api/suppliers
2025-06-29 21:45:13 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:13 [info]: Received GET request to /api/categories
2025-06-29 21:45:13 [info]: Received GET request to /api/suppliers
2025-06-29 21:45:13 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:13 [info]: Received GET request to /api/products
2025-06-29 21:45:19 [info]: Received GET request to /api/notifications
2025-06-29 21:45:28 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:28 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:45:28 [info]: Fetching receive history
2025-06-29 21:45:28 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:28 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:45:28 [info]: Fetching receive history
2025-06-29 21:45:29 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:29 [info]: Received GET request to /api/users
2025-06-29 21:45:29 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:29 [info]: Received GET request to /api/users
2025-06-29 21:45:29 [info]: Received GET request to /api/categories
2025-06-29 21:45:29 [info]: Received GET request to /api/products
2025-06-29 21:45:29 [info]: Received GET request to /api/categories
2025-06-29 21:45:29 [info]: Received GET request to /api/products
2025-06-29 21:45:49 [info]: Received GET request to /api/notifications
2025-06-29 21:45:50 [info]: Received GET request to /api/products
2025-06-29 21:45:50 [info]: Received GET request to /api/categories
2025-06-29 21:45:50 [info]: Received GET request to /api/categories
2025-06-29 21:45:50 [info]: Received GET request to /api/products
2025-06-29 21:45:50 [info]: Received GET request to /api/categories
2025-06-29 21:45:50 [info]: Received GET request to /api/products
2025-06-29 21:45:50 [info]: Received GET request to /api/categories
2025-06-29 21:45:50 [info]: Received GET request to /api/products
2025-06-29 21:45:52 [info]: Received GET request to /api/users
2025-06-29 21:45:52 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:52 [info]: Received GET request to /api/users
2025-06-29 21:45:52 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:52 [info]: Received GET request to /api/products
2025-06-29 21:45:52 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:52 [info]: Received GET request to /api/lots
2025-06-29 21:45:52 [info]: Received GET request to /api/warehouses
2025-06-29 21:45:52 [info]: Received GET request to /api/products
2025-06-29 21:45:52 [info]: Received GET request to /api/lots
2025-06-29 21:46:01 [info]: Received GET request to /api/products
2025-06-29 21:46:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:01 [info]: Received GET request to /api/categories
2025-06-29 21:46:01 [info]: Received GET request to /api/suppliers
2025-06-29 21:46:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:01 [info]: Received GET request to /api/categories
2025-06-29 21:46:01 [info]: Received GET request to /api/suppliers
2025-06-29 21:46:01 [info]: Received GET request to /api/products
2025-06-29 21:46:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:01 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:46:01 [info]: Fetching receive history
2025-06-29 21:46:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:01 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:46:01 [info]: Fetching receive history
2025-06-29 21:46:02 [info]: Received GET request to /api/categories
2025-06-29 21:46:02 [info]: Received GET request to /api/products
2025-06-29 21:46:02 [info]: Received GET request to /api/categories
2025-06-29 21:46:02 [info]: Received GET request to /api/products
2025-06-29 21:46:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:04 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:46:04 [info]: Fetching receive history
2025-06-29 21:46:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:04 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:46:04 [info]: Fetching receive history
2025-06-29 21:46:19 [info]: Received GET request to /api/notifications
2025-06-29 21:46:38 [info]: Received GET request to /api/products
2025-06-29 21:46:38 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:38 [info]: Received GET request to /api/categories
2025-06-29 21:46:38 [info]: Received GET request to /api/suppliers
2025-06-29 21:46:38 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:38 [info]: Received GET request to /api/categories
2025-06-29 21:46:38 [info]: Received GET request to /api/suppliers
2025-06-29 21:46:38 [info]: Received GET request to /api/products
2025-06-29 21:46:44 [info]: Received GET request to /api/users
2025-06-29 21:46:44 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:44 [info]: Received GET request to /api/users
2025-06-29 21:46:44 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:45 [info]: Received GET request to /api/lots
2025-06-29 21:46:45 [info]: Received GET request to /api/lots
2025-06-29 21:46:46 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:46 [info]: Received GET request to /api/products
2025-06-29 21:46:46 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:46 [info]: Received GET request to /api/products
2025-06-29 21:46:46 [info]: Received GET request to /api/lots
2025-06-29 21:46:46 [info]: Received GET request to /api/lots
2025-06-29 21:46:47 [info]: Received GET request to /api/products
2025-06-29 21:46:47 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:47 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:47 [info]: Received GET request to /api/products
2025-06-29 21:46:47 [info]: Received GET request to /api/suppliers
2025-06-29 21:46:47 [info]: Received GET request to /api/suppliers
2025-06-29 21:46:49 [info]: Received GET request to /api/notifications
2025-06-29 21:46:53 [info]: Received GET request to /api/products
2025-06-29 21:46:53 [info]: Received GET request to /api/lots
2025-06-29 21:46:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:53 [info]: Received GET request to /api/products
2025-06-29 21:46:53 [info]: Received GET request to /api/lots
2025-06-29 21:46:54 [info]: Received GET request to /api/products
2025-06-29 21:46:54 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:54 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:54 [info]: Received GET request to /api/products
2025-06-29 21:46:55 [info]: Received GET request to /api/lots
2025-06-29 21:46:55 [info]: Received GET request to /api/lots
2025-06-29 21:46:56 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:56 [info]: Received GET request to /api/warehouses
2025-06-29 21:46:56 [info]: Received GET request to /api/users
2025-06-29 21:46:56 [info]: Received GET request to /api/users
2025-06-29 21:47:07 [info]: Received GET request to /api/lots
2025-06-29 21:47:07 [info]: Received GET request to /api/lots
2025-06-29 21:47:07 [info]: Received GET request to /api/products
2025-06-29 21:47:07 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:07 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:07 [info]: Received GET request to /api/products
2025-06-29 21:47:07 [info]: Received GET request to /api/suppliers
2025-06-29 21:47:07 [info]: Received GET request to /api/suppliers
2025-06-29 21:47:08 [info]: Received GET request to /api/products
2025-06-29 21:47:08 [info]: Received GET request to /api/lots
2025-06-29 21:47:08 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:08 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:08 [info]: Received GET request to /api/products
2025-06-29 21:47:08 [info]: Received GET request to /api/lots
2025-06-29 21:47:19 [info]: Received GET request to /api/notifications
2025-06-29 21:47:24 [info]: Received GET request to /api/products
2025-06-29 21:47:24 [info]: Received GET request to /api/lots
2025-06-29 21:47:24 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:24 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:24 [info]: Received GET request to /api/products
2025-06-29 21:47:24 [info]: Received GET request to /api/lots
2025-06-29 21:47:31 [info]: Received GET request to /api/products
2025-06-29 21:47:31 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:31 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:31 [info]: Received GET request to /api/products
2025-06-29 21:47:32 [info]: Received GET request to /api/lots
2025-06-29 21:47:32 [info]: Received GET request to /api/lots
2025-06-29 21:47:33 [info]: Received GET request to /api/products
2025-06-29 21:47:33 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:33 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:33 [info]: Received GET request to /api/products
2025-06-29 21:47:33 [info]: Received GET request to /api/products
2025-06-29 21:47:33 [info]: Received GET request to /api/lots
2025-06-29 21:47:33 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:33 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:33 [info]: Received GET request to /api/products
2025-06-29 21:47:33 [info]: Received GET request to /api/lots
2025-06-29 21:47:33 [info]: Received GET request to /api/suppliers
2025-06-29 21:47:33 [info]: Received GET request to /api/suppliers
2025-06-29 21:47:41 [info]: Received GET request to /api/products
2025-06-29 21:47:41 [info]: Received GET request to /api/lots
2025-06-29 21:47:41 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:41 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:41 [info]: Received GET request to /api/products
2025-06-29 21:47:41 [info]: Received GET request to /api/lots
2025-06-29 21:47:43 [info]: Received GET request to /api/lots
2025-06-29 21:47:43 [info]: Received GET request to /api/lots
2025-06-29 21:47:43 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:43 [info]: Received GET request to /api/users
2025-06-29 21:47:43 [info]: Received GET request to /api/warehouses
2025-06-29 21:47:43 [info]: Received GET request to /api/users
2025-06-29 21:47:49 [info]: Received GET request to /api/notifications
2025-06-29 21:48:19 [info]: Received GET request to /api/notifications
2025-06-29 21:48:20 [info]: Received GET request to /api/suppliers
2025-06-29 21:48:20 [info]: Received GET request to /api/suppliers
2025-06-29 21:48:20 [info]: Received GET request to /api/products
2025-06-29 21:48:20 [info]: Received GET request to /api/lots
2025-06-29 21:48:20 [info]: Received GET request to /api/warehouses
2025-06-29 21:48:20 [info]: Received GET request to /api/warehouses
2025-06-29 21:48:20 [info]: Received GET request to /api/products
2025-06-29 21:48:20 [info]: Received GET request to /api/lots
2025-06-29 21:48:31 [info]: Received GET request to /api/products
2025-06-29 21:48:31 [info]: Received GET request to /api/lots
2025-06-29 21:48:31 [info]: Received GET request to /api/warehouses
2025-06-29 21:48:31 [info]: Received GET request to /api/warehouses
2025-06-29 21:48:31 [info]: Received GET request to /api/products
2025-06-29 21:48:31 [info]: Received GET request to /api/lots
2025-06-29 21:48:31 [info]: Received GET request to /api/suppliers
2025-06-29 21:48:31 [info]: Received GET request to /api/suppliers
2025-06-29 21:48:32 [info]: Received GET request to /api/products
2025-06-29 21:48:32 [info]: Received GET request to /api/warehouses
2025-06-29 21:48:32 [info]: Received GET request to /api/warehouses
2025-06-29 21:48:32 [info]: Received GET request to /api/products
2025-06-29 21:48:32 [info]: Received GET request to /api/lots
2025-06-29 21:48:32 [info]: Received GET request to /api/lots
2025-06-29 21:48:36 [info]: Received GET request to /api/categories
2025-06-29 21:48:36 [info]: Received GET request to /api/products
2025-06-29 21:48:36 [info]: Received GET request to /api/categories
2025-06-29 21:48:36 [info]: Received GET request to /api/products
2025-06-29 21:48:37 [info]: Received GET request to /api/categories
2025-06-29 21:48:37 [info]: Received GET request to /api/products
2025-06-29 21:48:37 [info]: Received GET request to /api/categories
2025-06-29 21:48:37 [info]: Received GET request to /api/products
2025-06-29 21:48:37 [info]: Received GET request to /api/categories
2025-06-29 21:48:37 [info]: Received GET request to /api/products
2025-06-29 21:48:37 [info]: Received GET request to /api/categories
2025-06-29 21:48:37 [info]: Received GET request to /api/products
2025-06-29 21:48:38 [info]: Received GET request to /api/categories
2025-06-29 21:48:38 [info]: Received GET request to /api/products
2025-06-29 21:48:38 [info]: Received GET request to /api/categories
2025-06-29 21:48:38 [info]: Received GET request to /api/products
2025-06-29 21:48:49 [info]: Received GET request to /api/notifications
2025-06-29 21:49:01 [info]: Received GET request to /api/products
2025-06-29 21:49:01 [info]: Received GET request to /api/categories
2025-06-29 21:49:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:01 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:01 [info]: Received GET request to /api/categories
2025-06-29 21:49:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:01 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:01 [info]: Received GET request to /api/products
2025-06-29 21:49:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:01 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:49:01 [info]: Fetching receive history
2025-06-29 21:49:01 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:01 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:49:01 [info]: Fetching receive history
2025-06-29 21:49:04 [info]: Received GET request to /api/products
2025-06-29 21:49:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:04 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:04 [info]: Received GET request to /api/products
2025-06-29 21:49:04 [info]: Received GET request to /api/lots
2025-06-29 21:49:04 [info]: Received GET request to /api/lots
2025-06-29 21:49:19 [info]: Received GET request to /api/notifications
2025-06-29 21:49:30 [info]: Received GET request to /api/products
2025-06-29 21:49:30 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:30 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:30 [info]: Received GET request to /api/products
2025-06-29 21:49:30 [info]: Received GET request to /api/products
2025-06-29 21:49:30 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:30 [info]: Received GET request to /api/lots
2025-06-29 21:49:30 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:30 [info]: Received GET request to /api/products
2025-06-29 21:49:30 [info]: Received GET request to /api/lots
2025-06-29 21:49:30 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:30 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:30 [info]: Received GET request to /api/products
2025-06-29 21:49:30 [info]: Received GET request to /api/lots
2025-06-29 21:49:30 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:31 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:31 [info]: Received GET request to /api/products
2025-06-29 21:49:31 [info]: Received GET request to /api/lots
2025-06-29 21:49:35 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:35 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:37 [info]: Received GET request to /api/products
2025-06-29 21:49:37 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:37 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:37 [info]: Received GET request to /api/products
2025-06-29 21:49:37 [info]: Received GET request to /api/lots
2025-06-29 21:49:37 [info]: Received GET request to /api/lots
2025-06-29 21:49:38 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:38 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:49:38 [info]: Fetching receive history
2025-06-29 21:49:38 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:38 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:49:38 [info]: Fetching receive history
2025-06-29 21:49:39 [info]: Received GET request to /api/products
2025-06-29 21:49:39 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:39 [info]: Received GET request to /api/categories
2025-06-29 21:49:39 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:39 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:39 [info]: Received GET request to /api/categories
2025-06-29 21:49:39 [info]: Received GET request to /api/products
2025-06-29 21:49:39 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:40 [info]: Received GET request to /api/categories
2025-06-29 21:49:40 [info]: Received GET request to /api/products
2025-06-29 21:49:40 [info]: Received GET request to /api/categories
2025-06-29 21:49:40 [info]: Received GET request to /api/products
2025-06-29 21:49:41 [info]: Received GET request to /api/categories
2025-06-29 21:49:41 [info]: Received GET request to /api/products
2025-06-29 21:49:41 [info]: Received GET request to /api/categories
2025-06-29 21:49:41 [info]: Received GET request to /api/products
2025-06-29 21:49:41 [info]: Received GET request to /api/lots
2025-06-29 21:49:41 [info]: Received GET request to /api/lots
2025-06-29 21:49:42 [info]: Received GET request to /api/lots
2025-06-29 21:49:42 [info]: Received GET request to /api/products
2025-06-29 21:49:42 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:42 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:42 [info]: Received GET request to /api/lots
2025-06-29 21:49:42 [info]: Received GET request to /api/products
2025-06-29 21:49:49 [info]: Received GET request to /api/notifications
2025-06-29 21:49:49 [info]: Received GET request to /api/products
2025-06-29 21:49:49 [info]: Received GET request to /api/lots
2025-06-29 21:49:49 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:49 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:49 [info]: Received GET request to /api/products
2025-06-29 21:49:49 [info]: Received GET request to /api/lots
2025-06-29 21:49:52 [info]: Received GET request to /api/lots
2025-06-29 21:49:52 [info]: Received GET request to /api/lots
2025-06-29 21:49:52 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:52 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:52 [info]: Received GET request to /api/users
2025-06-29 21:49:52 [info]: Received GET request to /api/users
2025-06-29 21:49:53 [info]: Received GET request to /api/products
2025-06-29 21:49:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:53 [info]: Received GET request to /api/categories
2025-06-29 21:49:53 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:49:53 [info]: Received GET request to /api/categories
2025-06-29 21:49:53 [info]: Received GET request to /api/suppliers
2025-06-29 21:49:53 [info]: Received GET request to /api/products
2025-06-29 21:50:19 [info]: Received GET request to /api/notifications
2025-06-29 21:50:49 [info]: Received GET request to /api/notifications
2025-06-29 21:51:19 [info]: Received GET request to /api/notifications
2025-06-29 21:51:46 [info]: Received GET request to /api/lots
2025-06-29 21:51:46 [info]: Received GET request to /api/lots
2025-06-29 21:51:46 [info]: Received GET request to /api/products
2025-06-29 21:51:46 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:46 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:46 [info]: Received GET request to /api/products
2025-06-29 21:51:47 [info]: Received GET request to /api/suppliers
2025-06-29 21:51:47 [info]: Received GET request to /api/suppliers
2025-06-29 21:51:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:48 [info]: Received GET request to /api/users
2025-06-29 21:51:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:48 [info]: Received GET request to /api/users
2025-06-29 21:51:48 [info]: Received GET request to /api/products
2025-06-29 21:51:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:48 [info]: Received GET request to /api/suppliers
2025-06-29 21:51:48 [info]: Received GET request to /api/categories
2025-06-29 21:51:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:48 [info]: Received GET request to /api/suppliers
2025-06-29 21:51:48 [info]: Received GET request to /api/products
2025-06-29 21:51:48 [info]: Received GET request to /api/categories
2025-06-29 21:51:49 [info]: Received GET request to /api/notifications
2025-06-29 21:51:50 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:50 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:51:50 [info]: Fetching receive history
2025-06-29 21:51:50 [info]: Received GET request to /api/warehouses
2025-06-29 21:51:50 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 21:51:50 [info]: Fetching receive history
2025-06-29 21:52:19 [info]: Received GET request to /api/notifications
2025-06-29 21:52:49 [info]: Received GET request to /api/notifications
2025-06-29 21:53:19 [info]: Received GET request to /api/notifications
2025-06-29 21:53:49 [info]: Received GET request to /api/notifications
2025-06-29 21:54:19 [info]: Received GET request to /api/notifications
2025-06-29 21:54:49 [info]: Received GET request to /api/notifications
2025-06-29 21:55:19 [info]: Received GET request to /api/notifications
2025-06-29 21:55:40 [info]: Received GET request to /api/users
2025-06-29 21:55:40 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:40 [info]: Received GET request to /api/users
2025-06-29 21:55:40 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:40 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:40 [info]: Received GET request to /api/products
2025-06-29 21:55:40 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:40 [info]: Received GET request to /api/products
2025-06-29 21:55:44 [info]: Received GET request to /api/suppliers
2025-06-29 21:55:44 [info]: Received GET request to /api/suppliers
2025-06-29 21:55:45 [info]: Received GET request to /api/products
2025-06-29 21:55:45 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:45 [info]: Received GET request to /api/lots
2025-06-29 21:55:45 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:45 [info]: Received GET request to /api/products
2025-06-29 21:55:45 [info]: Received GET request to /api/lots
2025-06-29 21:55:47 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:47 [info]: Received GET request to /api/users
2025-06-29 21:55:47 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:47 [info]: Received GET request to /api/users
2025-06-29 21:55:47 [info]: Received GET request to /api/lots
2025-06-29 21:55:47 [info]: Received GET request to /api/lots
2025-06-29 21:55:47 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:47 [info]: Received GET request to /api/products
2025-06-29 21:55:47 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:47 [info]: Received GET request to /api/products
2025-06-29 21:55:49 [info]: Received GET request to /api/notifications
2025-06-29 21:55:53 [info]: Received GET request to /api/lots
2025-06-29 21:55:53 [info]: Received GET request to /api/products
2025-06-29 21:55:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:53 [info]: Received GET request to /api/lots
2025-06-29 21:55:53 [info]: Received GET request to /api/products
2025-06-29 21:55:53 [info]: Received GET request to /api/suppliers
2025-06-29 21:55:53 [info]: Received GET request to /api/suppliers
2025-06-29 21:55:53 [info]: Received GET request to /api/products
2025-06-29 21:55:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:53 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:53 [info]: Received GET request to /api/products
2025-06-29 21:55:54 [info]: Received GET request to /api/suppliers
2025-06-29 21:55:54 [info]: Received GET request to /api/suppliers
2025-06-29 21:55:55 [info]: Received GET request to /api/products
2025-06-29 21:55:55 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:55 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:55 [info]: Received GET request to /api/products
2025-06-29 21:55:55 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:55 [info]: Received GET request to /api/users
2025-06-29 21:55:55 [info]: Received GET request to /api/warehouses
2025-06-29 21:55:55 [info]: Received GET request to /api/users
2025-06-29 21:55:59 [info]: Received GET request to /api/suppliers
2025-06-29 21:55:59 [info]: Received GET request to /api/suppliers
2025-06-29 21:56:00 [info]: Received GET request to /api/products
2025-06-29 21:56:00 [info]: Received GET request to /api/lots
2025-06-29 21:56:00 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:00 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:00 [info]: Received GET request to /api/products
2025-06-29 21:56:00 [info]: Received GET request to /api/lots
2025-06-29 21:56:02 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:02 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:02 [info]: Received GET request to /api/users
2025-06-29 21:56:02 [info]: Received GET request to /api/users
2025-06-29 21:56:02 [info]: Received GET request to /api/products
2025-06-29 21:56:02 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:02 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:02 [info]: Received GET request to /api/products
2025-06-29 21:56:03 [info]: Received GET request to /api/suppliers
2025-06-29 21:56:03 [info]: Received GET request to /api/suppliers
2025-06-29 21:56:05 [info]: Received GET request to /api/products
2025-06-29 21:56:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:05 [info]: Received GET request to /api/lots
2025-06-29 21:56:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:05 [info]: Received GET request to /api/products
2025-06-29 21:56:05 [info]: Received GET request to /api/lots
2025-06-29 21:56:05 [info]: Received GET request to /api/suppliers
2025-06-29 21:56:05 [info]: Received GET request to /api/suppliers
2025-06-29 21:56:05 [info]: Received GET request to /api/products
2025-06-29 21:56:05 [info]: Received GET request to /api/lots
2025-06-29 21:56:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:05 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:05 [info]: Received GET request to /api/products
2025-06-29 21:56:05 [info]: Received GET request to /api/lots
2025-06-29 21:56:06 [info]: Received GET request to /api/suppliers
2025-06-29 21:56:06 [info]: Received GET request to /api/suppliers
2025-06-29 21:56:06 [info]: Received GET request to /api/products
2025-06-29 21:56:06 [info]: Received GET request to /api/lots
2025-06-29 21:56:06 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:06 [info]: Received GET request to /api/warehouses
2025-06-29 21:56:06 [info]: Received GET request to /api/products
2025-06-29 21:56:06 [info]: Received GET request to /api/lots
2025-06-29 21:56:19 [info]: Received GET request to /api/notifications
2025-06-29 21:56:49 [info]: Received GET request to /api/notifications
2025-06-29 21:57:19 [info]: Received GET request to /api/notifications
2025-06-29 21:58:06 [info]: Received GET request to /api/notifications
